state,postcode,NMI_Bus_res,Sum of Num_DER_Connections,Sum of Installed_DER_capacity_kVA,Sum of Solar_Connections,Sum of Solar_capacity_kVA,Sum of Battery_Connections,Sum of Battery_capacity_kVA,Sum of Battery_Storage_kVAh,Sum of Num_Other_Connections,Sum of Installed_OtherDER_capacity_kVA
VIC,3279,RESIDENTIAL,51,355.83,51,350.83,1,5.0,14.0,0,0.0
NSW,2735,RESIDENTIAL,51,376.0,51,376.0,0,0.0,0.0,0,0.0
VIC,3027,BUSINESS,51,377.375,51,377.375,0,0.0,0.0,0,0.0
SA,5374,BUSINESS,51,478.2,51,473.2,1,5.0,6.5,0,0.0
VIC,3934,BUSINESS,51,693.85,49,670.9,3,10.0,23.8,1,12.95
NSW,2196,BUSINESS,51,725.2,51,725.2,0,0.0,0.0,0,0.0
VIC,3460,BUSINESS,51,927.46,51,927.46,0,0.0,0.0,0,0.0
QLD,4221,BUSINESS,51,933.199,51,933.199,0,0.0,0.0,0,0.0
VIC,3133,BUSINESS,51,995.5,51,990.5,1,5.0,9.8,0,0.0
QLD,4030,BUSINESS,51,1019.4,51,1014.4,1,5.0,36.0,0,0.0
QLD,4007,BUSINESS,51,1127.17,51,1127.17,0,0.0,0.0,0,0.0
QLD,4068,BUSINESS,51,1616.6,51,1616.6,0,0.0,0.0,0,0.0
TAS,7307,BUSINESS,51,5309.65,51,5309.65,0,0.0,0.0,0,0.0
VIC,3082,BUSINESS,51,6320.305,49,1313.705,2,5001.0,13500.0,0,0.0
NSW,2668,RESIDENTIAL,52,212.7,52,212.7,0,0.0,0.0,0,0.0
VIC,3468,RESIDENTIAL,52,213.7,52,213.7,0,0.0,0.0,0,0.0
VIC,3965,RESIDENTIAL,52,229.9,52,229.9,0,0.0,0.0,0,0.0
VIC,3314,RESIDENTIAL,52,241.3,52,231.3,1,10.0,14.2,0,0.0
QLD,4388,RESIDENTIAL,52,249.7,52,249.7,0,0.0,0.0,0,0.0
SA,5654,RESIDENTIAL,52,257.96,52,242.96,3,15.0,43.6,0,0.0
NSW,2588,RESIDENTIAL,52,320.4,52,307.4,1,13.0,13.0,0,0.0
WA,6521,,52,353.4,52,348.4,0,0.0,0.0,1,5.0
VIC,3821,BUSINESS,52,400.5,51,394.0,1,6.5,6.5,0,0.0
SA,5417,BUSINESS,52,567.4,52,542.8,2,24.6,26.4,0,0.0
SA,5152,BUSINESS,52,748.22,52,748.22,0,0.0,0.0,0,0.0
VIC,3523,BUSINESS,52,797.63,52,797.63,0,0.0,0.0,0,0.0
QLD,4125,BUSINESS,52,807.4,52,807.4,0,0.0,0.0,0,0.0
VIC,3084,BUSINESS,52,969.57,52,969.57,0,0.0,0.0,0,0.0
VIC,3040,BUSINESS,52,1015.74,51,1011.14,1,4.6,10.3,0,0.0
NSW,2766,BUSINESS,52,1203.3,52,1203.3,0,0.0,0.0,0,0.0
QLD,4035,BUSINESS,52,1416.4,52,1406.4,1,10.0,1.0,0,0.0
SA,5111,BUSINESS,52,3869.8,51,3869.8,0,0.0,0.0,1,0.0
NSW,2623,RESIDENTIAL,53,231.2,53,231.2,0,0.0,0.0,0,0.0
VIC,3254,RESIDENTIAL,53,235.2,53,235.2,0,0.0,0.0,0,0.0
VIC,3546,RESIDENTIAL,53,243.56,53,243.56,0,0.0,0.0,0,0.0
TAS,7023,RESIDENTIAL,53,251.3,52,246.3,1,5.0,11.0,0,0.0
NSW,2405,RESIDENTIAL,53,256.2,53,251.2,1,5.0,6.0,0,0.0
NSW,2409,RESIDENTIAL,53,267.0,53,265.0,1,2.0,10.0,0,0.0
VIC,3562,RESIDENTIAL,53,326.2,52,323.2,1,3.0,2.9,0,0.0
QLD,4416,RESIDENTIAL,53,373.5,52,368.5,1,5.0,14.0,0,0.0
NSW,2757,RESIDENTIAL,53,416.6,53,416.6,0,0.0,0.0,0,0.0
ACT,2618,RESIDENTIAL,53,427.9,50,381.0,8,47.0,115.8,0,0.0
QLD,4505,(blank),53,440.4,53,420.4,2,20.0,23.2,0,0.0
NSW,2539,BUSINESS,53,539.64,53,539.64,0,0.0,0.0,0,0.0
VIC,3824,BUSINESS,53,628.72,53,628.72,0,0.0,0.0,0,0.0
SA,5212,BUSINESS,53,652.057,52,637.457,2,14.6,33.7,0,0.0
VIC,3059,BUSINESS,53,793.87,50,753.87,3,40.0,94.6,0,0.0
QLD,4342,BUSINESS,53,879.6,53,879.6,0,0.0,0.0,0,0.0
VIC,3046,BUSINESS,53,1027.494,53,1027.494,0,0.0,0.0,0,0.0
NSW,2036,BUSINESS,53,1179.3,53,1179.3,0,0.0,0.0,0,0.0
NSW,2287,BUSINESS,53,8905.3,52,6659.3,0,0.0,0.0,1,2246.0
VIC,3475,RESIDENTIAL,54,232.1,54,222.1,2,10.0,20.6,0,0.0
VIC,3540,RESIDENTIAL,54,241.36,53,228.06,3,13.3,35.4,0,0.0
TAS,7055,RESIDENTIAL,54,255.8,52,231.7,2,10.4,16.7,1,13.7
VIC,3485,RESIDENTIAL,54,263.2,54,263.2,0,0.0,0.0,0,0.0
VIC,3712,RESIDENTIAL,54,280.59,54,280.59,0,0.0,0.0,0,0.0
WA,6355,,54,388.6,54,348.3,1,10.0,9.6,3,30.3
VIC,3984,BUSINESS,54,674.07,53,660.07,1,14.0,13.5,0,0.0
NSW,2582,BUSINESS,54,924.6,54,924.6,0,0.0,0.0,0,0.0
TAS,7330,BUSINESS,54,979.07,54,979.07,0,0.0,0.0,0,0.0
NSW,2283,BUSINESS,54,1181.6,54,1181.6,0,0.0,0.0,0,0.0
VIC,3101,BUSINESS,54,1187.12,54,1187.12,0,0.0,0.0,0,0.0
NSW,2284,BUSINESS,54,1230.4,54,1215.4,1,15.0,10.0,0,0.0
QLD,4066,BUSINESS,54,1969.59,53,1959.6,1,5.0,13.5,1,4.99
SA,5168,BUSINESS,54,2485.6,53,2485.6,0,0.0,0.0,1,0.0
NSW,2141,BUSINESS,54,2489.0,54,2464.0,1,25.0,7.4,0,0.0
VIC,3705,RESIDENTIAL,55,267.9,55,267.9,0,0.0,0.0,0,0.0
NSW,2397,RESIDENTIAL,55,271.2,55,271.2,0,0.0,0.0,0,0.0
QLD,4411,RESIDENTIAL,55,292.7,55,292.7,0,0.0,0.0,0,0.0
SA,5415,RESIDENTIAL,55,314.4,54,284.4,4,30.0,56.1,0,0.0
WA,6630,,55,326.6,53,288.6,0,0.0,0.0,3,38.0
VIC,3979,RESIDENTIAL,55,328.51,54,315.31,1,13.2,13.2,0,0.0
NSW,2050,BUSINESS,55,434.4,55,434.4,0,0.0,0.0,0,0.0
QLD,4518,BUSINESS,55,691.8,55,691.8,0,0.0,0.0,0,0.0
VIC,3141,BUSINESS,55,736.37,55,736.37,0,0.0,0.0,0,0.0
SA,5081,BUSINESS,55,825.98,55,815.98,1,10.0,8.2,0,0.0
VIC,3124,BUSINESS,55,969.23,54,833.23,1,6.0,7.7,1,130.0
NSW,2251,BUSINESS,55,998.4,55,988.4,1,10.0,7.4,0,0.0
TAS,7109,BUSINESS,55,1115.35,54,1088.35,1,27.0,9.8,0,0.0
QLD,4415,BUSINESS,55,1167.7,55,1162.7,1,5.0,10.0,0,0.0
VIC,3950,BUSINESS,55,1242.64,55,1242.64,0,0.0,0.0,0,0.0
NSW,2190,BUSINESS,55,4647.4,55,4647.4,0,0.0,0.0,0,0.0
SA,5732,RESIDENTIAL,56,247.1,56,247.1,0,0.0,0.0,0,0.0
VIC,3236,RESIDENTIAL,56,248.73,55,233.13,3,15.6,29.4,0,0.0
TAS,7263,RESIDENTIAL,56,256.2,56,251.2,1,5.0,14.0,0,0.0
VIC,3559,RESIDENTIAL,56,306.3,56,306.3,0,0.0,0.0,0,0.0
VIC,3351,BUSINESS,56,473.86,55,419.2,4,48.0,97.5,1,6.66
SA,5605,BUSINESS,56,499.4,56,494.8,1,4.6,10.0,0,0.0
NSW,2526,BUSINESS,56,508.7,56,508.7,0,0.0,0.0,0,0.0
SA,5235,BUSINESS,56,564.133,56,564.133,0,0.0,0.0,0,0.0
SA,5264,BUSINESS,56,683.6,56,678.6,1,5.0,25.6,0,0.0
SA,5631,BUSINESS,56,841.3,56,841.3,0,0.0,0.0,0,0.0
VIC,3960,BUSINESS,56,885.7,53,870.7,3,15.0,40.5,0,0.0
VIC,3752,BUSINESS,56,1042.87,55,1015.87,1,27.0,28.0,0,0.0
NSW,2040,BUSINESS,56,1438.7,56,1438.7,0,0.0,0.0,0,0.0
VIC,3006,BUSINESS,56,7907.099,54,1187.099,0,0.0,0.0,2,6720.0
NSW,2807,RESIDENTIAL,57,239.0,57,239.0,0,0.0,0.0,0,0.0
VIC,3292,RESIDENTIAL,57,268.04,56,254.74,2,13.3,23.8,0,0.0
WA,6392,,57,270.9,57,270.9,0,0.0,0.0,0,0.0
QLD,4376,RESIDENTIAL,57,327.8,57,314.3,3,13.5,22.6,0,0.0
QLD,4133,(blank),57,377.3,57,377.3,0,0.0,0.0,0,0.0
VIC,3597,RESIDENTIAL,57,381.7,56,376.7,1,5.0,10.1,0,0.0
NSW,2737,RESIDENTIAL,57,483.0,57,483.0,0,0.0,0.0,0,0.0
SA,5523,BUSINESS,57,543.1,55,513.5,3,10.6,24.0,0,0.0
SA,5210,BUSINESS,57,622.0,57,622.0,0,0.0,0.0,0,0.0
QLD,4340,BUSINESS,57,850.6,57,840.6,2,10.0,23.0,0,0.0
QLD,4309,BUSINESS,57,876.2,57,836.2,1,40.0,14.2,0,0.0
NSW,2165,BUSINESS,57,882.9,57,882.9,0,0.0,0.0,0,0.0
QLD,4121,BUSINESS,57,931.67,57,921.67,1,10.0,25.6,0,0.0
VIC,3033,BUSINESS,57,954.324,57,954.324,0,0.0,0.0,0,0.0
SA,5016,BUSINESS,57,973.3,57,973.3,0,0.0,0.0,0,0.0
QLD,4895,BUSINESS,57,1150.8,57,1145.8,1,5.0,12.0,0,0.0
QLD,4879,BUSINESS,57,1251.14,56,1235.14,2,16.0,24.5,0,0.0
VIC,3122,BUSINESS,57,1326.515,57,1326.515,0,0.0,0.0,0,0.0
NSW,2099,BUSINESS,57,1442.8,56,1042.8,0,0.0,0.0,1,400.0
VIC,3760,RESIDENTIAL,58,239.32,58,239.32,0,0.0,0.0,0,0.0
TAS,7259,RESIDENTIAL,58,280.7,56,268.0,2,12.6,19.4,0,0.0
VIC,3512,RESIDENTIAL,58,290.3,58,290.3,0,0.0,0.0,0,0.0
NSW,2629,RESIDENTIAL,58,295.4,58,291.4,1,4.0,11.0,0,0.0
VIC,3269,RESIDENTIAL,58,311.42,58,296.42,2,15.0,26.5,0,0.0
SA,5416,RESIDENTIAL,58,336.5,56,281.5,5,55.0,58.0,0,0.0
QLD,4020,(blank),58,387.3,58,387.3,0,0.0,0.0,0,0.0
WA,6288,,58,504.7,58,504.7,0,0.0,0.0,0,0.0
NSW,2537,BUSINESS,58,636.3,58,636.3,0,0.0,0.0,0,0.0
VIC,3634,BUSINESS,58,979.7,58,979.7,0,0.0,0.0,0,0.0
NSW,2731,BUSINESS,58,992.2,58,974.2,1,18.0,30.0,0,0.0
NSW,2300,BUSINESS,58,1100.8,57,1095.8,1,5.0,14.0,0,0.0
VIC,3182,BUSINESS,58,1139.99,58,1139.99,0,0.0,0.0,0,0.0
VIC,3165,BUSINESS,58,1223.2,58,1213.2,1,10.0,11.0,0,0.0
QLD,4564,BUSINESS,58,1309.3,58,1254.3,2,55.0,17.8,0,0.0
QLD,4059,BUSINESS,58,1548.2,58,1546.2,1,2.0,1.0,0,0.0
VIC,3125,BUSINESS,58,1645.5,57,1642.5,1,3.0,6.5,0,0.0
QLD,4032,BUSINESS,58,2160.8,58,2155.8,1,5.0,6.5,0,0.0
NSW,2066,BUSINESS,58,3404.8,56,1299.8,2,2105.0,215.6,0,0.0
VIC,3251,RESIDENTIAL,59,270.12,58,259.12,2,11.0,17.9,0,0.0
QLD,4620,RESIDENTIAL,59,288.8,59,279.2,2,9.6,20.0,0,0.0
QLD,4427,RESIDENTIAL,59,295.0,59,290.0,1,5.0,6.9,0,0.0
SA,5251,(blank),59,499.8,55,419.8,11,80.0,129.1,0,0.0
QLD,4671,BUSINESS,59,621.8,58,602.8,4,19.0,33.8,0,0.0
QLD,4615,BUSINESS,59,692.9,59,692.9,0,0.0,0.0,0,0.0
VIC,3393,BUSINESS,59,711.29,59,711.29,0,0.0,0.0,0,0.0
VIC,3888,BUSINESS,59,846.86,58,832.86,1,14.0,16.0,0,0.0
QLD,4520,BUSINESS,59,878.7,59,816.2,2,62.5,24.4,0,0.0
TAS,7030,BUSINESS,59,1011.38,59,1005.38,1,6.0,9.6,0,0.0
SA,5161,BUSINESS,59,1073.92,58,1068.92,1,5.0,14.0,0,0.0
VIC,3437,BUSINESS,59,1175.85,59,1170.85,1,5.0,14.0,0,0.0
QLD,4171,BUSINESS,59,1192.5,59,1192.5,0,0.0,0.0,0,0.0
NSW,2211,BUSINESS,59,1825.4,59,1825.4,0,0.0,0.0,0,0.0
WA,6564,,60,241.2,60,241.2,0,0.0,0.0,0,0.0
WA,6475,,60,358.5,60,358.5,0,0.0,0.0,0,0.0
VIC,3873,RESIDENTIAL,60,359.385,60,359.385,0,0.0,0.0,0,0.0
VIC,3622,RESIDENTIAL,60,364.1,59,359.1,1,5.0,9.8,0,0.0
QLD,4382,RESIDENTIAL,60,374.5,59,345.5,5,29.0,36.0,0,0.0
VIC,3070,BUSINESS,60,729.561,60,724.561,1,5.0,13.3,0,0.0
VIC,3757,BUSINESS,60,831.295,59,817.795,1,13.5,14.0,0,0.0
VIC,3638,BUSINESS,60,896.15,60,896.15,0,0.0,0.0,0,0.0
QLD,4124,BUSINESS,60,901.1,60,901.1,0,0.0,0.0,0,0.0
VIC,3186,BUSINESS,60,1009.867,55,988.2,5,20.0,30.7,1,1.667
VIC,3640,BUSINESS,60,1029.22,60,1029.22,0,0.0,0.0,0,0.0
VIC,3442,BUSINESS,60,1207.9,60,1187.9,3,20.0,52.1,0,0.0
VIC,3128,BUSINESS,60,1226.4,58,1224.9,1,0.0,0.0,1,1.5
QLD,4877,BUSINESS,60,1363.8,59,1350.3,1,13.5,14.0,0,0.0
QLD,4011,BUSINESS,60,1417.5,60,1417.5,0,0.0,0.0,0,0.0
QLD,4031,BUSINESS,60,1514.2,60,1514.2,0,0.0,0.0,0,0.0
NSW,2874,RESIDENTIAL,61,248.4,61,248.4,0,0.0,0.0,0,0.0
VIC,3385,RESIDENTIAL,61,254.47,61,251.17,1,3.3,7.2,0,0.0
WA,6254,,61,259.0,61,259.0,0,0.0,0.0,0,0.0
VIC,3286,RESIDENTIAL,61,320.84,60,303.84,3,17.0,32.3,0,0.0
TAS,7469,RESIDENTIAL,61,332.7,61,317.7,3,15.0,20.7,0,0.0
NSW,2584,RESIDENTIAL,61,344.41,61,337.41,2,7.0,23.0,0,0.0
SA,5269,RESIDENTIAL,61,386.65,58,325.65,8,61.0,95.4,0,0.0
QLD,4724,RESIDENTIAL,61,524.9,61,486.1,2,38.8,38.8,0,0.0
QLD,4465,BUSINESS,61,800.2,60,708.4,1,9.8,9.8,1,82.0
VIC,3756,BUSINESS,61,814.45,61,814.45,0,0.0,0.0,0,0.0
SA,5019,BUSINESS,61,819.5,61,806.5,3,13.0,19.2,0,0.0
QLD,4821,BUSINESS,61,832.7,61,812.7,3,20.0,24.0,0,0.0
NSW,2794,BUSINESS,61,932.2,61,932.2,0,0.0,0.0,0,0.0
NSW,2871,BUSINESS,61,1040.5,61,1040.5,0,0.0,0.0,0,0.0
VIC,3172,BUSINESS,61,1180.16,60,1173.5,0,0.0,0.0,1,6.66
QLD,4117,BUSINESS,61,3958.099,57,3937.8,4,15.3,109.0,1,4.999
VIC,3181,BUSINESS,61,6912.01,60,712.01,0,0.0,0.0,1,6200.0
VIC,3075,BUSINESS,61,40780.67,52,767.17,9,40013.5,108014.0,0,0.0
VIC,3384,RESIDENTIAL,62,294.01,61,289.01,1,5.0,14.0,0,0.0
VIC,3886,RESIDENTIAL,62,300.945,61,295.945,1,5.0,13.5,0,0.0
VIC,3522,RESIDENTIAL,62,303.46,61,295.46,2,8.0,18.3,0,0.0
NSW,2645,RESIDENTIAL,62,326.9,62,326.9,0,0.0,0.0,0,0.0
WA,6338,,62,377.4,62,363.4,2,14.0,16.6,0,0.0
NSW,2577,BUSINESS,62,513.3,62,513.3,0,0.0,0.0,0,0.0
QLD,4562,BUSINESS,62,516.2,61,497.7,2,18.5,23.0,0,0.0
VIC,3741,BUSINESS,62,674.4,62,674.4,0,0.0,0.0,0,0.0
QLD,4809,BUSINESS,62,899.6,62,894.0,1,5.6,6.0,0,0.0
QLD,4515,BUSINESS,62,1001.2,60,991.2,2,10.0,28.8,0,0.0
NSW,2077,BUSINESS,62,1398.19,61,1369.9,3,24.0,26.5,1,4.29
QLD,4815,BUSINESS,62,1574.2,61,1459.2,3,115.0,127.5,0,0.0
NSW,2008,RESIDENTIAL,63,234.9,63,219.9,3,15.0,34.9,0,0.0
VIC,3243,RESIDENTIAL,63,269.39,63,264.39,1,5.0,14.0,0,0.0
TAS,7254,RESIDENTIAL,63,284.6,61,269.6,2,15.0,15.0,0,0.0
QLD,4402,RESIDENTIAL,63,318.7,62,313.7,1,5.0,9.6,0,0.0
SA,5480,BUSINESS,63,551.0,61,527.4,3,23.6,65.1,0,0.0
NSW,2357,BUSINESS,63,581.9,63,581.9,0,0.0,0.0,0,0.0
SA,5575,BUSINESS,63,606.47,63,601.87,1,4.6,10.0,0,0.0
QLD,4314,BUSINESS,63,726.7,63,716.7,1,10.0,10.0,0,0.0
VIC,3764,BUSINESS,63,889.54,63,889.54,0,0.0,0.0,0,0.0
VIC,3205,BUSINESS,63,948.205,62,943.205,1,5.0,14.0,0,0.0
NSW,2641,BUSINESS,63,1000.2,63,1000.2,0,0.0,0.0,0,0.0
TAS,7018,BUSINESS,63,1039.4,61,1011.7,4,27.6,48.1,0,0.0
VIC,3478,BUSINESS,63,1050.84,63,1039.84,2,11.0,19.2,0,0.0
VIC,3078,BUSINESS,63,1261.299,63,1261.299,0,0.0,0.0,0,0.0
QLD,4210,BUSINESS,63,1640.4,63,1630.4,1,10.0,19.2,0,0.0
TAS,7214,RESIDENTIAL,64,235.015,64,235.015,0,0.0,0.0,0,0.0
TAS,7179,RESIDENTIAL,64,267.62,63,258.72,1,8.9,9.8,0,0.0
WA,6370,,64,284.4,64,281.1,0,0.0,0.0,1,3.3
VIC,3715,RESIDENTIAL,64,337.87,63,327.87,1,10.0,10.0,0,0.0
NSW,2166,BUSINESS,64,704.1,64,704.1,0,0.0,0.0,0,0.0
SA,5556,BUSINESS,64,832.42,62,817.82,3,14.6,31.3,0,0.0
VIC,3747,BUSINESS,64,932.215,63,919.015,1,13.2,13.2,0,0.0
QLD,4012,BUSINESS,64,942.1,64,942.1,0,0.0,0.0,0,0.0
SA,5351,BUSINESS,64,1005.62,63,640.62,2,365.0,73.4,0,0.0
NSW,2264,BUSINESS,64,1158.0,63,1153.0,1,5.0,5.8,0,0.0
QLD,4565,BUSINESS,64,1281.1,64,1281.1,0,0.0,0.0,0,0.0
SA,5240,BUSINESS,64,1351.5,64,1341.5,1,10.0,13.0,0,0.0
VIC,3048,BUSINESS,64,1572.92,63,1570.61,0,0.0,0.0,1,2.31
NSW,2064,BUSINESS,64,1791.2,64,1782.5,1,8.6,7.4,0,0.0
TAS,7009,BUSINESS,64,1799.34,64,1799.34,0,0.0,0.0,0,0.0
QLD,4116,BUSINESS,64,2063.1,64,2063.1,0,0.0,0.0,0,0.0
VIC,3062,BUSINESS,64,3353.05,64,3353.05,0,0.0,0.0,0,0.0
VIC,3709,RESIDENTIAL,65,277.7,64,263.3,1,14.4,14.4,0,0.0
TAS,7163,RESIDENTIAL,65,330.9,65,330.9,0,0.0,0.0,0,0.0
VIC,3234,RESIDENTIAL,65,340.7,63,305.7,6,35.0,79.6,0,0.0
WA,6528,,65,361.4,64,330.4,2,9.0,15.4,1,22.0
QLD,4478,RESIDENTIAL,65,400.0,65,387.4,2,12.6,15.9,0,0.0
QLD,4891,RESIDENTIAL,65,418.3,65,418.3,0,0.0,0.0,0,0.0
QLD,4490,BUSINESS,65,641.2,65,641.2,0,0.0,0.0,0,0.0
QLD,4514,BUSINESS,65,645.0,65,634.3,1,10.7,11.9,0,0.0
QLD,4207,(blank),65,657.3,65,657.3,0,0.0,0.0,0,0.0
VIC,3044,BUSINESS,65,736.948,65,736.948,0,0.0,0.0,0,0.0
SA,5201,BUSINESS,65,754.7,64,735.1,3,19.6,34.6,0,0.0
QLD,4555,BUSINESS,65,757.3,65,757.3,0,0.0,0.0,0,0.0
VIC,3971,BUSINESS,65,821.43,65,821.43,0,0.0,0.0,0,0.0
NSW,2370,BUSINESS,65,843.0,65,834.0,2,9.0,26.0,0,0.0
SA,5204,BUSINESS,65,882.9,64,877.9,1,5.0,14.0,0,0.0
QLD,4501,BUSINESS,65,1137.5,65,1132.5,1,5.0,5.0,0,0.0
VIC,3501,BUSINESS,65,1161.36,65,1161.36,0,0.0,0.0,0,0.0
VIC,3079,BUSINESS,65,1292.674,65,1292.674,0,0.0,0.0,0,0.0
NSW,2232,BUSINESS,65,1308.5,65,1308.5,0,0.0,0.0,0,0.0
SA,5241,BUSINESS,65,1390.5,65,1367.5,2,23.0,22.5,0,0.0
VIC,3194,BUSINESS,65,2130.5,65,2130.5,0,0.0,0.0,0,0.0
VIC,3053,BUSINESS,65,2159.489,63,1515.089,0,0.0,0.0,2,644.4
NSW,2212,BUSINESS,65,2340.5,65,2340.5,0,0.0,0.0,0,0.0
VIC,3954,RESIDENTIAL,66,291.63,65,286.63,1,5.0,1.5,0,0.0
TAS,7276,RESIDENTIAL,66,291.7,66,291.7,0,0.0,0.0,0,0.0
VIC,3898,RESIDENTIAL,66,303.505,65,290.005,1,13.5,13.5,0,0.0
TAS,7470,RESIDENTIAL,66,329.5,66,324.5,1,5.0,6.9,0,0.0
QLD,4859,RESIDENTIAL,66,389.8,66,365.6,3,24.2,29.0,0,0.0
WA,6251,,66,494.9,66,491.7,0,0.0,0.0,1,3.2
SA,5157,BUSINESS,66,677.8,64,662.5,2,15.3,24.3,0,0.0
SA,5025,BUSINESS,66,1018.9,66,1018.9,0,0.0,0.0,0,0.0
VIC,3685,BUSINESS,66,1219.6,65,1206.1,1,13.5,13.5,0,0.0
SA,5041,BUSINESS,66,1240.06,64,1220.06,3,20.0,44.0,0,0.0
VIC,3028,BUSINESS,66,1729.84,66,1729.84,0,0.0,0.0,0,0.0
ACT,2611,BUSINESS,66,2044.5,62,1318.4,14,96.0,275.3,1,630.0
ACT,2617,BUSINESS,66,2145.6,63,1875.9,3,208.2,1009.8,1,61.5
VIC,3727,RESIDENTIAL,67,261.67,67,261.67,0,0.0,0.0,0,0.0
VIC,3002,RESIDENTIAL,67,325.68,66,305.68,2,20.0,56.0,0,0.0
NSW,2028,RESIDENTIAL,67,560.2,67,469.3,8,91.0,86.3,0,0.0
VIC,3331,BUSINESS,67,691.795,67,691.795,0,0.0,0.0,0,0.0
NSW,2565,BUSINESS,67,747.88,67,747.88,0,0.0,0.0,0,0.0
NSW,2720,BUSINESS,67,869.6,67,869.6,0,0.0,0.0,0,0.0
VIC,3088,BUSINESS,67,1000.038,65,994.738,1,0.1,14.0,1,5.2
VIC,3071,BUSINESS,67,1090.4,67,1090.4,0,0.0,0.0,0,0.0
TAS,7304,BUSINESS,67,1176.21,67,1176.21,0,0.0,0.0,0,0.0
SA,5250,BUSINESS,67,1314.3,66,1303.3,2,11.0,23.8,0,0.0
QLD,4557,BUSINESS,67,1368.9,67,1353.9,2,15.0,19.8,0,0.0
VIC,3218,BUSINESS,67,16024.94,67,16019.94,1,5.0,14.0,0,0.0
WA,6043,,68,303.2,68,303.2,0,0.0,0.0,0,0.0
NSW,2476,RESIDENTIAL,68,328.3,68,322.3,2,6.0,17.0,0,0.0
SA,5311,RESIDENTIAL,68,338.08,68,333.08,1,5.0,14.2,0,0.0
WA,6262,,68,354.2,66,345.2,2,9.0,22.0,0,0.0
NSW,2559,RESIDENTIAL,68,487.5,68,487.5,0,0.0,0.0,0,0.0
QLD,4313,BUSINESS,68,757.4,67,752.4,1,5.0,12.0,0,0.0
NSW,2482,BUSINESS,68,841.6,68,841.6,0,0.0,0.0,0,0.0
SA,5158,BUSINESS,68,974.1,68,974.1,0,0.0,0.0,0,0.0
VIC,3037,BUSINESS,68,1136.8,67,1133.8,1,3.0,5.0,0,0.0
NSW,2337,BUSINESS,68,1181.2,68,1101.2,1,80.0,100.8,0,0.0
SA,5097,BUSINESS,68,1190.5,68,1190.5,0,0.0,0.0,0,0.0
TAS,7249,BUSINESS,68,1766.2,67,1751.2,1,15.0,28.0,0,0.0
SA,5165,BUSINESS,68,9929.18,65,5684.18,1,15.0,14.4,3,4230.0
SA,5411,RESIDENTIAL,69,320.4,68,306.2,3,14.2,34.6,0,0.0
VIC,3767,RESIDENTIAL,69,327.19,68,322.19,1,5.0,13.5,0,0.0
WA,6311,,69,355.6,68,295.6,0,0.0,0.0,1,60.0
VIC,3336,BUSINESS,69,768.31,69,768.31,0,0.0,0.0,0,0.0
QLD,4151,BUSINESS,69,1275.26,69,1275.26,0,0.0,0.0,0,0.0
NSW,2333,BUSINESS,69,1324.9,68,1304.9,2,20.0,21.4,0,0.0
NSW,2161,BUSINESS,69,1659.44,69,1659.44,0,0.0,0.0,0,0.0
QLD,4470,BUSINESS,69,1725.36,69,1715.36,1,10.0,38.4,0,0.0
QLD,4626,BUSINESS,69,1874.5,69,1869.5,1,5.0,10.1,0,0.0
QLD,4811,BUSINESS,69,2366.4,68,2346.4,3,20.0,33.5,0,0.0
ACT,2900,BUSINESS,69,2587.5,64,890.6,6,47.0,181.8,2,1650.0
NSW,2703,RESIDENTIAL,70,365.3,70,360.3,1,5.0,6.0,0,0.0
WA,6461,,70,393.5,69,384.1,1,3.0,4.4,2,6.4
QLD,4407,RESIDENTIAL,70,453.7,70,453.7,0,0.0,0.0,0,0.0
SA,5422,BUSINESS,70,522.9,70,518.3,1,4.6,10.0,0,0.0
NSW,2760,BUSINESS,70,780.24,70,780.24,0,0.0,0.0,0,0.0
SA,5558,BUSINESS,70,901.5,70,901.5,0,0.0,0.0,0,0.0
NSW,2428,BUSINESS,70,1026.3,68,1016.3,2,10.0,36.0,0,0.0
NSW,2380,BUSINESS,70,1130.42,70,1126.42,1,4.0,10.0,0,0.0
VIC,3196,BUSINESS,70,1326.4,68,1321.4,2,5.0,14.0,0,0.0
SA,5373,BUSINESS,70,1492.7,70,1473.1,3,19.6,39.4,0,0.0
QLD,4567,BUSINESS,70,1715.9,70,1590.9,4,125.0,323.0,0,0.0
VIC,3068,BUSINESS,70,7942.635,69,7877.635,0,0.0,0.0,1,65.0
VIC,3395,RESIDENTIAL,71,304.6,71,304.6,0,0.0,0.0,0,0.0
NSW,2868,RESIDENTIAL,71,331.6,71,324.6,2,7.0,23.0,0,0.0
SA,5604,RESIDENTIAL,71,331.9,70,313.1,3,18.8,38.7,0,0.0
QLD,4477,RESIDENTIAL,71,397.6,71,385.6,1,12.0,27.0,0,0.0
WA,6365,,71,399.6,71,399.6,0,0.0,0.0,0,0.0
NSW,2733,RESIDENTIAL,71,402.8,71,402.8,0,0.0,0.0,0,0.0
VIC,3283,RESIDENTIAL,71,427.32,69,415.32,2,12.0,11.6,0,0.0
WA,6479,,71,434.9,71,431.9,0,0.0,0.0,1,3.0
QLD,4823,RESIDENTIAL,71,465.5,71,465.5,0,0.0,0.0,0,0.0
VIC,3063,RESIDENTIAL,71,504.895,71,504.895,0,0.0,0.0,0,0.0
NSW,2546,BUSINESS,71,703.9,70,699.9,1,4.0,5.0,0,0.0
