state,postcode,NMI_Bus_res,Sum of Num_DER_Connections,Sum of Installed_DER_capacity_kVA,Sum of Solar_Connections,Sum of Solar_Devices,Sum of Solar_capacity_kVA,Sum of Battery_Connections,Sum of Battery_Devices,Sum of Battery_capacity_kVA,Sum of Battery_Storage_kVAh,Sum of Num_Other_Connections,Sum of Installed_OtherDER_capacity_kVA
QLD,4021,BUSINESS,49,910.4,49,49,874.4,1,1,36,36,0,0
QLD,4882,BUSINESS,49,1355.6,49,51,1355.6,0,0,0,0,0,0
QLD,4060,BUSINESS,49,1293.3,49,49,1288.3,1,1,5,6.5,0,0
QLD,4885,BUSINESS,49,658.6,49,49,658.6,0,0,0,0,0,0
QLD,4010,BUSINESS,49,1074.7,49,49,1074.7,0,0,0,0,0,0
VIC,3233,BUSINESS,49,745.7,49,49,740.7,1,1,5,7,0,0
VIC,3146,BUSINESS,49,706.3,48,48,706.3,1,1,0,0,0,0
VIC,3571,RESIDENTIAL,49,292.9,49,49,292.9,0,0,0,0,0,0
NSW,2044,BUSINESS,49,2287.86,49,49,2274.06,1,1,13.8,6,0,0
NSW,2631,RESIDENTIAL,49,185.3,49,49,180.3,1,1,5,13,0,0
NSW,2280,BUSINESS,49,882.6,49,49,882.6,0,0,0,0,0,0
NSW,2747,BUSINESS,49,486.3,49,49,486.3,0,0,0,0,0,0
NSW,2018,BUSINESS,49,712.3,49,49,712.3,0,0,0,0,0,0
QLD,4808,BUSINESS,50,1171.3,50,50,1171.3,0,0,0,0,0,0
QLD,4353,RESIDENTIAL,50,264.1,50,50,264.1,0,0,0,0,0,0
VIC,3129,BUSINESS,50,652.9,49,49,652.9,1,1,0,0,0,0
VIC,3127,BUSINESS,50,695.02,50,50,675.02,3,3,20,33.4,0,0
VIC,3641,BUSINESS,50,826.1,50,50,826.1,0,0,0,0,0,0
VIC,3714,BUSINESS,50,783.255,49,49,776.855,0,0,0,0,1,6.4
VIC,3065,BUSINESS,50,7244.6,48,48,989.6,0,0,0,0,2,6255
VIC,3239,RESIDENTIAL,50,231.57,49,49,231.57,0,0,0,0,1,0
VIC,3896,RESIDENTIAL,50,201.37,50,50,201.37,0,0,0,0,0,0
SA,5502,BUSINESS,50,1934.1,45,45,780.5,2,2,9.6,19.8,5,1144
SA,5075,BUSINESS,50,1282.09,47,47,1207.09,3,4,75,169.8,0,0
SA,5641,BUSINESS,50,880,48,48,860,3,3,20,48.2,0,0
SA,5340,BUSINESS,50,3421.9,50,51,3421.9,0,0,0,0,0,0
NSW,2803,RESIDENTIAL,50,254.4,50,50,254.4,0,0,0,0,0,0
ACT,2601,BUSINESS,50,30453.56,47,47,29821.56,2,2,32,148,1,600
TAS,7325,BUSINESS,50,981.3,50,50,981.3,0,0,0,0,0,0
VIC,3145,BUSINESS,51,2818.4,50,50,2818.1,1,1,0.3,1.2,0,0
VIC,3193,BUSINESS,51,617.8,50,50,608.2,3,3,9.6,22.9,0,0
VIC,3847,BUSINESS,51,660.995,50,50,593.795,1,1,67.2,28,0,0
VIC,3144,BUSINESS,51,976.5,50,50,877.5,1,1,99,99,0,0
VIC,3190,BUSINESS,51,776.3,51,51,756.3,1,1,20,38.4,0,0
VIC,3770,BUSINESS,51,1426.575,49,49,1346.575,2,2,80,79.5,0,0
VIC,3147,BUSINESS,51,804.9,50,50,801.9,1,1,3,2.9,0,0
VIC,3871,BUSINESS,51,502.97,51,51,502.97,0,0,0,0,0,0
VIC,3469,RESIDENTIAL,51,278.95,50,50,275.95,1,1,3,5,0,0
SA,5431,BUSINESS,51,715.6,51,51,710.6,1,1,5,14,0,0
NSW,2575,BUSINESS,51,743.9,51,51,743.9,0,0,0,0,0,0
NSW,2588,RESIDENTIAL,51,338.9,51,51,312.9,1,1,26,26,0,0
NSW,2735,RESIDENTIAL,51,376,51,51,376,0,0,0,0,0,0
ACT,2602,BUSINESS,51,1699.9,51,51,1682.4,2,2,17.5,47,0,0
TAS,7170,BUSINESS,51,1719.8,50,50,1704.8,2,2,15,22.2,0,0
TAS,7292,RESIDENTIAL,51,366.4,48,48,331.9,5,5,34.4,552.3,0,0
QLD,4160,BUSINESS,52,899,52,53,894,1,1,5,19.2,0,0
QLD,4068,BUSINESS,52,1904.9,52,53,1904.9,0,0,0,0,0,0
QLD,4275,BUSINESS,52,886.499,51,51,850.899,3,3,35.6,39.6,0,0
QLD,4388,RESIDENTIAL,52,249.7,52,52,249.7,0,0,0,0,0,0
VIC,3249,BUSINESS,52,644.05,52,53,604.05,4,4,40,64,0,0
VIC,3996,BUSINESS,52,887.63,51,51,874.63,1,1,13,13,0,0
VIC,3494,RESIDENTIAL,52,374.36,52,52,374.36,0,0,0,0,0,0
VIC,3775,BUSINESS,52,1176.91,48,48,1012.91,3,3,156,144,1,8
VIC,3412,RESIDENTIAL,52,216.2,52,53,216.2,0,0,0,0,0,0
VIC,3887,RESIDENTIAL,52,287.94,49,49,269.34,3,3,18.6,27.6,0,0
VIC,3067,BUSINESS,52,21675.66,52,52,21670.66,1,1,5,5.4,0,0
VIC,3306,RESIDENTIAL,52,260.4,52,52,260.4,0,0,0,0,0,0
VIC,3468,RESIDENTIAL,52,213.7,52,52,213.7,0,0,0,0,0,0
SA,5083,BUSINESS,52,728.5,51,51,723.5,1,1,5,14,0,0
SA,5374,BUSINESS,52,483.2,51,51,473.2,2,2,10,33.2,0,0
NSW,2623,RESIDENTIAL,52,228.3,52,52,228.3,0,0,0,0,0,0
NSW,2668,RESIDENTIAL,52,227.9,52,52,227.9,0,0,0,0,0,0
QLD,4342,BUSINESS,53,879.5,53,53,879.5,0,0,0,0,0,0
QLD,4374,RESIDENTIAL,53,296,53,53,273.4,3,3,22.6,30,0,0
VIC,3027,BUSINESS,53,386.575,53,53,386.575,0,0,0,0,0,0
VIC,3179,BUSINESS,53,3564,52,52,3541.3,2,2,22.7,25,0,0
VIC,3335,BUSINESS,53,557.67,53,54,557.67,0,0,0,0,0,0
VIC,3934,BUSINESS,53,802.75,51,52,784.8,2,2,5,9.8,1,12.95
VIC,3167,BUSINESS,53,1359.9,53,53,1359.9,0,0,0,0,0,0
VIC,3946,RESIDENTIAL,53,255.14,51,51,246.34,2,2,8.8,8.8,0,0
SA,5115,(blank),53,418.1,51,51,368.1,6,6,50,74.9,0,0
SA,5522,BUSINESS,53,580.5,52,52,566.3,2,2,14.2,30.6,0,0
SA,5417,BUSINESS,53,572.4,53,53,547.8,2,2,24.6,26.4,0,0
SA,5111,BUSINESS,53,3896.4,52,55,3896.4,0,0,0,0,1,0
NSW,2582,BUSINESS,53,917.9,53,53,917.9,0,0,0,0,0,0
NSW,2405,RESIDENTIAL,53,280.7,53,53,275.7,1,1,5,6,0,0
NSW,2409,RESIDENTIAL,53,277.4,53,53,275.4,1,1,2,10,0,0
ACT,2618,RESIDENTIAL,53,439.2,50,50,392.3,8,8,47,115.8,0,0
TAS,7468,RESIDENTIAL,53,334.5,51,51,286.8,10,10,47.6,64.8,0,0
QLD,4020,(blank),54,385.1,54,54,385.1,0,0,0,0,0,0
QLD,4312,BUSINESS,54,820.4,54,54,815.4,1,1,5,6.5,0,0
VIC,3795,BUSINESS,54,906.545,50,50,874.545,3,3,30,30,1,2
VIC,3015,BUSINESS,54,1284.805,54,54,1284.805,0,0,0,0,0,0
VIC,3460,BUSINESS,54,978.76,54,55,978.76,0,0,0,0,0,0
VIC,3351,BUSINESS,54,474.76,53,54,410.1,5,5,58,125.5,1,6.66
VIC,3013,BUSINESS,54,16851.73,53,53,16841.73,1,1,10,13,0,0
VIC,3965,RESIDENTIAL,54,240.46,54,54,240.46,0,0,0,0,0,0
VIC,3673,BUSINESS,54,368.52,54,54,368.52,0,0,0,0,0,0
VIC,3334,RESIDENTIAL,54,263.6,53,53,243.6,3,3,20,38.2,0,0
VIC,3567,BUSINESS,54,959.32,54,55,914.32,1,1,45,29.4,0,0
SA,5168,BUSINESS,54,2485.6,53,53,2485.6,0,0,0,0,1,0
NSW,2027,RESIDENTIAL,54,358.48,53,53,318.48,5,5,40,64.5,0,0
TAS,7140,BUSINESS,54,1331.08,52,52,1190.38,5,5,137,98.7,1,3.6
QLD,4873,BUSINESS,55,1554.9,55,56,1538.9,1,1,16,16,0,0
QLD,4411,RESIDENTIAL,55,340.5,55,55,296.3,1,1,44.2,11,0,0
VIC,3752,BUSINESS,55,1050.87,54,55,1023.87,1,1,27,28,0,0
VIC,3040,BUSINESS,55,1069.58,54,54,1064.98,1,1,4.6,10.3,0,0
VIC,3723,BUSINESS,55,14570.37,52,52,560.37,3,3,14010,11227,0,0
VIC,3562,RESIDENTIAL,55,380.8,54,54,367.8,2,2,13,13.7,0,0
VIC,3581,RESIDENTIAL,55,277.099,55,56,277.099,0,0,0,0,0,0
SA,5152,BUSINESS,55,797.82,53,53,787.82,2,2,10,28,0,0
SA,5342,BUSINESS,55,2250.35,51,51,2250.35,0,0,0,0,4,0
SA,5654,RESIDENTIAL,55,307.26,55,55,277.26,5,5,30,88.4,0,0
NSW,2397,RESIDENTIAL,55,298.6,55,55,298.6,0,0,0,0,0,0
TAS,7178,RESIDENTIAL,55,293.2,55,55,283.5,1,1,9.2,14,1,0.5
QLD,4066,BUSINESS,56,2027.79,55,56,2017.8,1,1,5,13.5,1,4.99
QLD,4120,BUSINESS,56,1109.3,56,56,1094.5,2,2,14.8,22.6,0,0
VIC,3540,RESIDENTIAL,56,266.16,55,55,242.86,4,4,23.3,42.5,0,0
VIC,3701,BUSINESS,56,817.34,55,55,810.84,1,1,6.5,6.5,0,0
VIC,3236,RESIDENTIAL,56,248.83,55,56,233.23,3,3,15.6,29.4,0,0
SA,5631,BUSINESS,56,836.3,56,56,836.3,0,0,0,0,0,0
SA,5264,BUSINESS,56,712.9,56,56,707.9,1,1,5,25.6,0,0
NSW,2251,BUSINESS,56,1010.1,56,57,995.1,2,2,15,21.4,0,0
NSW,2539,BUSINESS,56,592.04,56,56,592.04,0,0,0,0,0,0
NSW,2141,BUSINESS,56,2688.6,56,56,2663.6,1,1,25,7.4,0,0
NSW,2040,BUSINESS,56,1513.3,56,56,1513.3,0,0,0,0,0,0
NSW,2807,RESIDENTIAL,56,229.4,56,56,229.4,0,0,0,0,0,0
QLD,4007,BUSINESS,57,1752.87,57,57,1752.87,0,0,0,0,0,0
QLD,4221,BUSINESS,57,1384.499,57,57,1384.499,0,0,0,0,0,0
QLD,4164,BUSINESS,57,1346.1,57,57,1346.1,0,0,0,0,0,0
VIC,3824,BUSINESS,57,695.72,57,58,695.72,0,0,0,0,0,0
VIC,3640,BUSINESS,57,976.82,57,57,976.82,0,0,0,0,0,0
VIC,3057,BUSINESS,57,15611.61,57,58,15611.61,0,0,0,0,0,0
VIC,3019,BUSINESS,57,2169.92,57,57,2169.92,0,0,0,0,0,0
VIC,3279,RESIDENTIAL,57,422.93,57,57,407.93,2,2,15,20.4,0,0
SA,5235,BUSINESS,57,582.433,57,57,582.433,0,0,0,0,0,0
SA,5212,BUSINESS,57,872.057,56,56,857.457,2,2,14.6,33.7,0,0
SA,5732,RESIDENTIAL,57,257.1,57,57,257.1,0,0,0,0,0,0
SA,5203,BUSINESS,57,744.7,57,57,734.7,1,1,10,22.1,0,0
SA,5605,BUSINESS,57,538.4,57,57,533.8,1,1,4.6,10,0,0
NSW,2196,BUSINESS,57,864,57,57,864,0,0,0,0,0,0
NSW,2165,BUSINESS,57,1375.88,57,57,1375.88,0,0,0,0,0,0
NSW,2757,RESIDENTIAL,57,455.1,57,57,455.1,0,0,0,0,0,0
NSW,2050,BUSINESS,57,533,57,57,533,0,0,0,0,0,0
NSW,2737,RESIDENTIAL,57,483,57,57,483,0,0,0,0,0,0
TAS,7023,RESIDENTIAL,57,283.2,56,56,278.2,1,1,5,11,0,0
TAS,7055,RESIDENTIAL,57,275.2,55,55,251.1,2,2,10.4,16.7,1,13.7
QLD,4035,BUSINESS,58,1929.4,58,58,1919.4,1,1,10,1,0,0
QLD,4030,BUSINESS,58,1255.7,58,58,1189.3,3,3,66.4,138.4,0,0
QLD,4309,BUSINESS,58,925.8,58,58,885.8,1,1,40,14.2,0,0
QLD,4404,RESIDENTIAL,58,429.3,58,58,429.3,0,0,0,0,0,0
QLD,4416,RESIDENTIAL,58,439.4,57,57,434.4,1,1,5,14,0,0
VIC,3523,BUSINESS,58,889.03,58,58,889.03,0,0,0,0,0,0
VIC,3475,RESIDENTIAL,58,251.9,58,58,241.9,2,2,10,20.6,0,0
VIC,3292,RESIDENTIAL,58,268.04,57,57,254.74,2,2,13.3,23.8,0,0
VIC,3960,BUSINESS,58,926.72,55,55,911.72,3,3,15,40.5,0,0
VIC,3835,RESIDENTIAL,58,316.07,55,56,297.87,3,3,18.2,27.2,0,0
SA,5016,BUSINESS,58,1000.4,58,58,1000.4,0,0,0,0,0,0
SA,5081,BUSINESS,58,856.18,58,58,846.18,1,1,10,8.2,0,0
NSW,2731,BUSINESS,58,992.2,58,58,974.2,1,1,18,30,0,0
NSW,2629,RESIDENTIAL,58,295.4,58,58,291.4,1,1,4,11,0,0
NSW,2537,BUSINESS,58,651.7,58,58,651.7,0,0,0,0,0,0
NSW,2284,BUSINESS,58,1304.3,58,58,1289.3,1,1,15,10,0,0
TAS,7307,BUSINESS,58,5466.95,57,57,5466.95,0,0,0,0,1,0
TAS,7330,BUSINESS,58,1031.17,58,58,1031.17,0,0,0,0,0,0
TAS,7259,RESIDENTIAL,58,309.4,56,56,286.7,3,3,22.6,29.2,0,0
QLD,4415,BUSINESS,59,1263.5,59,59,1258.5,1,1,5,10,0,0
VIC,3084,BUSINESS,59,1030.13,59,59,1030.13,0,0,0,0,0,0
VIC,3133,BUSINESS,59,1438.3,59,60,1433.3,1,1,5,9.8,0,0
VIC,3082,BUSINESS,59,11426.935,56,56,1420.335,3,3,10006.6,27100,0,0
VIC,3705,RESIDENTIAL,59,309.8,59,59,309.8,0,0,0,0,0,0
VIC,3135,BUSINESS,59,1575.355,59,59,1575.355,0,0,0,0,0,0
VIC,3984,BUSINESS,59,743.505,57,57,716.505,2,2,27,26.5,0,0
VIC,3888,BUSINESS,59,871.26,58,58,857.26,1,1,14,16,0,0
VIC,3634,BUSINESS,59,1008.4,58,58,1000.8,1,1,7.7,10,0,0
VIC,3116,BUSINESS,59,1676.605,57,58,1647.605,2,4,29,43.7,0,0
VIC,3712,RESIDENTIAL,59,323.41,59,59,323.41,0,0,0,0,0,0
VIC,3546,RESIDENTIAL,59,285.46,59,59,285.46,0,0,0,0,0,0
VIC,3254,RESIDENTIAL,59,281.2,59,59,281.2,0,0,0,0,0,0
NSW,2099,BUSINESS,59,1478.6,58,58,1078.6,0,0,0,0,1,400
NSW,2287,BUSINESS,59,9183.8,57,57,6930.3,1,1,7.5,60,1,2246
NSW,2300,BUSINESS,59,1170.2,58,58,1165.2,1,1,5,14,0,0
TAS,7109,BUSINESS,59,1341.45,57,57,1302.15,3,3,39.3,37.8,0,0
TAS,7263,RESIDENTIAL,59,276.9,59,59,271.9,1,1,5,14,0,0
QLD,4518,BUSINESS,60,818,60,61,818,0,0,0,0,0,0
QLD,4564,BUSINESS,60,1350.7,60,60,1290.7,3,3,60,37,0,0
QLD,4011,BUSINESS,60,1470.6,60,60,1470.6,0,0,0,0,0,0
QLD,4340,BUSINESS,60,1029.8,60,60,1019.8,2,2,10,23,0,0
QLD,4505,(blank),60,479.9,60,60,469.9,1,1,10,11.6,0,0
QLD,4008,BUSINESS,60,3479.8,57,58,3457.3,2,2,10,30.6,1,12.5
QLD,4427,RESIDENTIAL,60,298.1,60,60,293.1,1,1,5,6.9,0,0
VIC,3186,BUSINESS,60,1066.567,56,56,1040.9,5,6,24,34.5,1,1.667
VIC,3124,BUSINESS,60,1005.37,59,59,869.37,1,1,6,7.7,1,130
VIC,3393,BUSINESS,60,721.19,60,60,721.19,0,0,0,0,0,0
VIC,3314,RESIDENTIAL,60,299.9,60,60,289.9,1,1,10,14.2,0,0
VIC,3141,BUSINESS,60,736.27,60,60,736.27,0,0,0,0,0,0
VIC,3793,BUSINESS,60,1094.415,60,60,1094.415,0,0,0,0,0,0
SA,5210,BUSINESS,60,688,60,60,688,0,0,0,0,0,0
SA,5523,BUSINESS,60,583.7,57,57,554.1,4,4,29.6,31,0,0
SA,5416,RESIDENTIAL,60,348.1,57,57,288.1,6,6,60,64.4,0,0
NSW,2283,BUSINESS,60,1417.1,59,59,1412.1,1,1,5,13.5,0,0
NSW,2526,BUSINESS,60,685.5,60,60,685.5,0,0,0,0,0,0
ACT,2620,BUSINESS,60,4174.82,60,63,4169.82,1,1,5,9.8,0,0
QLD,4465,BUSINESS,61,800.2,60,60,708.4,1,1,9.8,9.8,1,82
VIC,3757,BUSINESS,61,840.265,60,60,826.765,1,1,13.5,14,0,0
VIC,3559,RESIDENTIAL,61,339,61,61,339,0,0,0,0,0,0
VIC,3597,RESIDENTIAL,61,401.5,60,60,396.5,1,1,5,10.1,0,0
VIC,3286,RESIDENTIAL,61,320.84,60,60,303.84,3,3,17,32.3,0,0
VIC,3950,BUSINESS,61,1365.99,61,62,1365.99,0,0,0,0,0,0
VIC,3485,RESIDENTIAL,61,317.98,61,61,317.98,0,0,0,0,0,0
SA,5161,BUSINESS,61,1087.12,60,60,1082.12,1,1,5,14,0,0
NSW,2190,BUSINESS,61,4700.3,61,61,4700.3,0,0,0,0,0,0
NSW,2794,BUSINESS,61,942.2,61,61,942.2,0,0,0,0,0,0
NSW,2871,BUSINESS,61,1045.5,61,61,1045.5,0,0,0,0,0,0
NSW,2584,RESIDENTIAL,61,346.51,61,61,339.51,2,2,7,23,0,0
QLD,4171,BUSINESS,62,1264.9,62,64,1264.9,0,0,0,0,0,0
QLD,4520,BUSINESS,62,889.6,62,62,827.1,2,2,62.5,24.4,0,0
QLD,4895,BUSINESS,62,1372.9,62,62,1353.9,2,2,19,26,0,0
QLD,4671,BUSINESS,62,734,61,62,715,4,4,19,33.8,0,0
VIC,3512,RESIDENTIAL,62,314.3,62,63,314.3,0,0,0,0,0,0
VIC,3638,BUSINESS,62,1116.85,62,62,1116.85,0,0,0,0,0,0
SA,5019,BUSINESS,62,833.6,62,63,820.6,3,3,13,19.2,0,0
SA,5415,RESIDENTIAL,62,386.3,60,60,346.3,6,6,40,85.4,0,0
SA,5269,RESIDENTIAL,62,391.65,58,58,325.65,9,10,66,109.4,0,0
NSW,2211,BUSINESS,62,1863.28,61,61,1858.28,1,1,5,10.1,0,0
NSW,2645,RESIDENTIAL,62,331.9,62,62,331.9,0,0,0,0,0,0
NSW,2874,RESIDENTIAL,62,262.2,62,62,262.2,0,0,0,0,0,0
QLD,4382,RESIDENTIAL,63,416.8,62,62,377.8,6,6,39,47,0,0
VIC,3059,BUSINESS,63,892.69,59,59,832.69,5,5,60,127.7,0,0
VIC,3223,BUSINESS,63,733.9,62,62,718.9,3,3,15,34.5,0,0
VIC,3873,RESIDENTIAL,63,382.785,63,63,382.785,0,0,0,0,0,0
VIC,3437,BUSINESS,63,1224.65,63,63,1219.65,1,1,5,14,0,0
VIC,3181,BUSINESS,63,6930.01,62,64,720.01,1,1,10,22.4,1,6200
VIC,3122,BUSINESS,63,1402.355,63,63,1402.355,0,0,0,0,0,0
VIC,3165,BUSINESS,63,1551.5,63,63,1541.5,1,1,10,11,0,0
VIC,3251,RESIDENTIAL,63,310.12,63,63,299.12,2,2,11,17.5,0,0
VIC,3760,RESIDENTIAL,63,280.38,62,62,275.38,1,1,5,13,0,0
VIC,3006,BUSINESS,63,8053.399,61,62,1333.399,0,0,0,0,2,6720
SA,5351,BUSINESS,63,1031.22,62,62,666.22,2,2,365,73.4,0,0
NSW,2357,BUSINESS,63,581.9,63,63,581.9,0,0,0,0,0,0
NSW,2066,BUSINESS,63,3935.5,61,61,1830.5,2,2,2105,215.6,0,0
NSW,2064,BUSINESS,63,1759.1,63,63,1750.4,1,1,8.6,7.4,0,0
QLD,4116,BUSINESS,64,2550.4,64,67,2545.4,1,1,5,10.1,0,0
QLD,4562,BUSINESS,64,518.1,63,63,499.6,2,2,18.5,23,0,0
QLD,4402,RESIDENTIAL,64,328,63,63,323,1,1,5,9.6,0,0
QLD,4376,RESIDENTIAL,64,390.9,64,64,377.4,3,3,13.5,22.6,0,0
QLD,4620,RESIDENTIAL,64,336,64,64,326.4,2,2,9.6,20,0,0
VIC,3125,BUSINESS,64,1758.7,64,64,1758.7,0,0,0,0,0,0
VIC,3101,BUSINESS,64,1619.26,64,64,1619.26,0,0,0,0,0,0
VIC,3622,RESIDENTIAL,64,404.2,62,62,396.2,2,2,8,14.9,0,0
SA,5480,BUSINESS,64,564.2,62,62,540.6,3,3,23.6,65.1,0,0
NSW,2641,BUSINESS,64,1005.4,64,64,1005.4,0,0,0,0,0,0
NSW,2577,BUSINESS,64,625.4,64,64,625.4,0,0,0,0,0,0
QLD,4515,BUSINESS,65,1177.1,63,64,1167.1,2,2,10,28.8,0,0
QLD,4314,BUSINESS,65,756.7,65,65,746.7,1,1,10,10,0,0
QLD,4133,(blank),65,497.1,65,65,460.4,5,5,36.6,38.2,0,0
QLD,4821,BUSINESS,65,880.9,65,65,860.9,3,3,20,24,0,0
QLD,4879,BUSINESS,65,1479.74,64,64,1430.64,3,3,49.1,57.6,0,0
QLD,4809,BUSINESS,65,985,65,65,953.8,2,2,31.2,31.6,0,0
QLD,4615,BUSINESS,65,840.5,65,65,840.5,0,0,0,0,0,0
VIC,3075,BUSINESS,65,40851.13,56,56,837.63,9,9,40013.5,108014,0,0
VIC,3501,BUSINESS,65,1185.16,65,67,1185.16,0,0,0,0,0,0
VIC,3478,BUSINESS,65,1078.34,65,66,1067.34,2,2,11,19.2,0,0
VIC,3046,BUSINESS,65,1118.689,65,65,1118.689,0,0,0,0,0,0
VIC,3821,BUSINESS,65,551.365,64,66,544.865,1,1,6.5,6.5,0,0
VIC,3172,BUSINESS,65,1444.5,65,65,1444.5,0,0,0,0,0,0
VIC,3522,RESIDENTIAL,65,329.96,64,64,321.96,2,2,8,18.3,0,0
SA,5556,BUSINESS,65,845.62,63,63,831.02,3,3,14.6,31.3,0,0
SA,5240,BUSINESS,65,1364.6,65,65,1354.6,1,1,10,13,0,0
QLD,4877,BUSINESS,66,1671.4,65,65,1632.9,2,2,38.5,44,0,0
QLD,4815,BUSINESS,66,1755.4,65,66,1635.4,4,4,120,133.9,0,0
QLD,4125,BUSINESS,66,1505.3,66,66,1505.3,0,0,0,0,0,0
VIC,3182,BUSINESS,66,1423.99,66,66,1423.99,0,0,0,0,0,0
VIC,3886,RESIDENTIAL,66,331.345,65,67,326.345,1,1,5,13.5,0,0
VIC,3756,BUSINESS,66,860.65,66,66,860.65,0,0,0,0,0,0
SA,5025,BUSINESS,66,1025.6,66,66,1025.6,0,0,0,0,0,0
SA,5204,BUSINESS,66,922.5,65,65,917.5,1,1,5,14,0,0
SA,5157,BUSINESS,66,687.6,64,64,672.3,2,2,15.3,24.3,0,0
NSW,2212,BUSINESS,66,2348.3,66,66,2348.3,0,0,0,0,0,0
NSW,2370,BUSINESS,66,931.3,66,66,922.3,2,2,9,26,0,0
NSW,2232,BUSINESS,66,1330.5,66,66,1330.5,0,0,0,0,0,0
QLD,4565,BUSINESS,67,1403,67,67,1348.4,3,3,54.6,54.6,0,0
QLD,4032,BUSINESS,67,2422.4,66,66,2417.4,1,1,5,6.5,1,0
QLD,4859,RESIDENTIAL,67,405.2,67,67,381,3,3,24.2,29,0,0
VIC,3764,BUSINESS,67,1324.03,67,67,1324.03,0,0,0,0,0,0
VIC,3331,BUSINESS,67,725.495,67,67,725.495,0,0,0,0,0,0
VIC,3442,BUSINESS,67,1350.5,67,67,1330.5,3,3,20,52.1,0,0
VIC,3685,BUSINESS,67,1379.17,66,66,1365.67,1,1,13.5,13.5,0,0
VIC,3070,BUSINESS,67,743.761,67,67,738.761,1,1,5,13.3,0,0
VIC,3234,RESIDENTIAL,67,358.2,65,65,318.2,6,7,40,89.4,0,0
VIC,3269,RESIDENTIAL,67,438.42,67,68,399.42,5,5,39,58.5,0,0
VIC,3243,RESIDENTIAL,67,297.49,66,66,284.49,3,3,13,33,0,0
VIC,3715,RESIDENTIAL,67,364.57,66,66,354.57,1,1,10,10,0,0
SA,5201,BUSINESS,67,809,66,66,789.4,3,3,19.6,34.6,0,0
NSW,2166,BUSINESS,67,767,67,67,767,0,0,0,0,0,0
QLD,4121,BUSINESS,68,1312.97,67,67,1251.17,4,4,61.8,77.4,0,0
QLD,4059,BUSINESS,68,1803.1,68,68,1801.1,1,1,2,1,0,0
QLD,4891,RESIDENTIAL,68,441.9,68,68,441.9,0,0,0,0,0,0
VIC,3385,RESIDENTIAL,68,286.37,68,68,283.07,1,1,3.3,7.2,0,0
VIC,3384,RESIDENTIAL,68,339.21,67,68,334.21,1,1,5,14,0,0
SA,5251,(blank),68,582,63,63,489,13,13,93,143.7,0,0
SA,5575,BUSINESS,68,630.47,68,68,625.87,1,1,4.6,10,0,0
NSW,2264,BUSINESS,68,1528,67,67,1523,1,1,5,5.8,0,0
NSW,2161,BUSINESS,68,1646.44,68,68,1646.44,0,0,0,0,0,0
NSW,2008,RESIDENTIAL,68,266.4,68,69,251.4,3,3,15,34.9,0,0
NSW,2482,BUSINESS,68,851.6,68,68,851.6,0,0,0,0,0,0
TAS,7030,BUSINESS,68,1335.12,68,68,1319.12,3,3,16,28.8,0,0
TAS,7254,RESIDENTIAL,68,350.8,66,67,325.8,3,3,25,24.8,0,0
QLD,4031,BUSINESS,69,1837.8,69,69,1832.8,1,1,5,12.8,0,0
QLD,4514,BUSINESS,69,805.6,69,70,756.8,3,4,48.8,56.4,0,0
QLD,4555,BUSINESS,69,897.7,69,69,897.7,0,0,0,0,0,0
SA,5165,BUSINESS,69,10128.98,66,69,5883.98,1,1,15,14.4,3,4230
SA,5311,RESIDENTIAL,69,372.18,69,69,347.18,2,2,25,28.4,0,0
SA,5041,BUSINESS,69,1310.76,66,66,1270.76,5,5,40,64.3,0,0
NSW,2720,BUSINESS,69,935.7,69,70,915.7,1,1,20,44.8,0,0
QLD,4313,BUSINESS,70,809.8,69,69,804.8,1,1,5,12,0,0
VIC,3128,BUSINESS,70,1473.9,68,68,1472.4,1,1,0,0,1,1.5
VIC,3053,BUSINESS,70,2277.789,68,68,1633.389,0,0,0,0,2,644.4
VIC,3727,RESIDENTIAL,70,289.07,70,70,289.07,0,0,0,0,0,0
VIC,3979,RESIDENTIAL,70,444.635,68,68,426.435,2,2,18.2,27.2,0,0
VIC,3048,BUSINESS,70,1697.22,69,69,1694.91,0,0,0,0,1,2.31
SA,5097,BUSINESS,70,1230.2,70,70,1230.2,0,0,0,0,0,0
SA,5250,BUSINESS,70,1351.4,68,68,1335.4,3,3,16,37.8,0,0
SA,5241,BUSINESS,70,1522.1,69,69,1484.1,4,4,38,53.1,0,0
SA,5422,BUSINESS,70,536.8,70,70,532.2,1,1,4.6,10,0,0
NSW,2546,BUSINESS,70,703.3,69,69,699.3,1,1,4,5,0,0
NSW,2766,BUSINESS,70,4903.37,70,72,4903.37,0,0,0,0,0,0
NSW,2703,RESIDENTIAL,70,370.3,70,70,365.3,1,1,5,6,0,0
TAS,7009,BUSINESS,70,1919.94,70,70,1919.94,0,0,0,0,0,0
TAS,7018,BUSINESS,70,1715.78,68,69,1688.08,4,4,27.6,48.1,0,0
TAS,7469,RESIDENTIAL,70,396.6,68,68,366.6,6,6,30,54.6,0,0
QLD,4210,BUSINESS,71,2233.9,70,70,2204.8,3,4,29.2,43.6,0,0
QLD,4501,BUSINESS,71,1368.1,71,71,1363.1,1,1,5,5,0,0
QLD,4724,RESIDENTIAL,71,619.6,71,72,580.8,2,2,38.8,38.8,0,0
VIC,3954,RESIDENTIAL,71,325.53,70,70,320.53,1,1,5,1.5,0,0
